35.896235817881625,35.93220868211838,-78.760642521506,-78.716225878494,2012-09-30 09:20:15,2012-09-30 13:20:15,reppin,Michael
38.27940019788162,38.315373062118375,-85.64677855607243,-85.60094184392756,2012-05-23 07:10:14,2012-05-23 11:10:14,SAVOR,splitend
27.876758567881627,27.912731432118374,-82.69887305031634,-82.65817094968367,2012-09-13 02:28:51,2012-09-13 06:28:51,Dobb
42.55937612788162,42.595348992118375,-87.90060159162664,-87.85174960837335,2012-09-16 08:14:30,2012-09-16 12:14:30,effective,Hannibal,Applia
37.51564774788162,37.55162061211838,-78.55004462222482,-78.50468137777517,2012-06-14 12:00:07,2012-06-14 16:00:07,gogeorgiasoccer
41.85408106788162,41.89005393211838,-71.20390793013388,-71.15559866986612,2012-05-21 06:10:23,2012-05-21 10:10:23,Esau,unwich
39.37758698788162,39.413559852118375,-83.69217587250948,-83.64562608749053,2012-05-22 19:10:00,2012-05-22 23:10:00,Veselka,facetoface
40.70807359788162,40.744046462118376,-74.02199232534518,-73.97452455465482,2012-07-28 02:10:58,2012-07-28 06:10:58,Cera
42.506116017881624,42.54208888211838,-88.27070905771362,-88.22189874228638,2012-09-07 12:30:47,2012-09-07 16:30:47,BFS
40.54902881788162,40.585001682118374,-74.13530239218137,-74.08794760781863,2012-06-22 20:00:19,2012-06-23 00:00:19,Mosley,wooow
40.75983106788162,40.795803932118375,-73.44307338745476,-73.39556865254524,2012-10-12 19:06:04,2012-10-12 23:06:04,Neiland
40.697541777881625,40.73351464211838,-74.34403596042199,-74.296575699578,2012-04-18 06:30:29,2012-04-18 10:30:29,kalo
31.186516747881626,31.222489612118373,-82.3795279751723,-82.33747036482771,2012-10-15 07:46:46,2012-10-15 11:46:46,SOASTA,simba,Orland
38.744601677881626,38.78057454211838,-75.95139545199534,-75.90526142800466,2012-09-17 03:26:32,2012-09-17 07:26:32,RHS,lousy
34.030280487881626,34.06625335211838,-86.92557879979513,-86.88216300020487,2012-09-03 10:09:34,2012-09-03 14:09:34,kerrbeachmy,couchie,girlfriendd
41.645601187881624,41.68157405211838,-86.38082142296828,-86.33266889703172,2012-09-01 10:39:01,2012-09-01 14:39:01,Bryant,IFeel,Rai
40.54902881788162,40.585001682118374,-74.13530239218137,-74.08794760781863,2012-06-22 20:00:19,2012-06-23 00:00:19,shocker
39.63493317788162,39.670906042118375,-79.98060185327594,-79.93387924672405,2012-09-25 17:40:28,2012-09-25 21:40:28,HARDY,previa,Simplest
41.87311702788162,41.909089892118374,-71.12958468709684,-71.08126103290317,2012-09-30 10:34:49,2012-09-30 14:34:49,bitche,Boy
41.39714960788162,41.43312247211838,-72.93648742525363,-72.88851953474637,2012-09-07 08:56:46,2012-09-07 12:56:46,moolah
40.07369331788162,40.109666182118374,-74.06216581719482,-74.01514338280518,2012-07-18 02:30:56,2012-07-18 06:30:56,PHollow,FINNA,LAND
33.46823473788162,33.50420760211838,-86.9026343362236,-86.85950236377641,2012-05-12 09:10:24,2012-05-12 13:10:24,bendige,twitea
38.567184917881626,38.60315778211838,-77.35886933220979,-77.31284950779022,2012-10-02 03:40:08,2012-10-02 07:40:08,boyfrienndd
42.341952797881625,42.37792566211838,-71.08275289657671,-71.03407030342329,2012-09-10 09:48:34,2012-09-10 13:48:34,Cheerleader,Houston
28.348966267881625,28.384939132118372,-81.58227542160907,-81.54139357839094,2012-10-12 01:20:36,2012-10-12 05:20:36,fkkin,elitist
39.49297351788162,39.52894638211838,-84.40974975923665,-84.36312276076335,2012-08-12 07:50:32,2012-08-12 11:50:32,WM,Tauru,Guh
33.57440806788162,33.610380932118375,-83.87783319313654,-83.83464820686346,2012-08-04 07:10:05,2012-08-04 11:10:05,bigear,delahoya
41.49121441788162,41.527187282118376,-73.08798889061731,-73.03995136938269,2012-04-08 04:30:21,2012-04-08 08:30:21,Recognizer,Zone,lavirinta
33.463888567881625,33.49986143211838,-80.85475934413536,-80.81162953586464,2012-10-06 02:58:26,2012-10-06 06:58:26,Fiduciary,monthscatching
35.34468814788162,35.380661012118374,-80.82383100567026,-80.77971985432976,2012-10-08 12:02:50,2012-10-08 16:02:50,Cagua,kfc,Omni
44.02196496788162,44.05793783211838,-88.56612619730937,-88.51608432269062,2012-10-09 04:22:25,2012-10-09 08:22:25,professionally
41.23032521788162,41.266298082118375,-81.38671596586485,-81.33887075413514,2012-06-02 18:00:10,2012-06-02 22:00:10,Dht,meo,tgl
25.870124737881625,25.906097602118372,-80.21934690518776,-80.17936143481225,2012-08-01 00:40:34,2012-08-01 04:40:34,mostunderuseditem,Hagood,oooooh
26.598972517881627,26.634945382118374,-81.97867690404317,-81.93843977595682,2012-07-08 05:40:29,2012-07-08 09:40:29,nin,gingiviti
36.18416660788162,36.220139472118376,-86.30930456923268,-86.26472511076732,2012-04-09 05:20:00,2012-04-09 09:20:00,hermosa
43.05724373788162,43.093216602118375,-87.91145201303296,-87.86220498696703,2012-09-09 10:00:45,2012-09-09 14:00:45,andria,demi
33.363098767881624,33.39907163211838,-86.8170847751421,-86.77400502485789,2012-10-03 10:46:27,2012-10-03 14:46:27,Nautica
41.086638187881626,41.12261105211838,-80.728331086593,-80.680590713407,2012-04-14 05:30:41,2012-04-14 09:30:41,Grandy,skunt
30.079888067881626,30.115860932118373,-81.72263297678923,-81.68105402321076,2012-08-13 02:30:05,2012-08-13 06:30:05,commonsense,hottnes
41.481215647881626,41.51718851211838,-81.51742935198637,-81.46939924801363,2012-08-04 00:10:54,2012-08-04 04:10:54,LIBERTAD,crazier,SAVANNAH
40.11912114788162,40.155094012118376,-80.15535970781846,-80.10830585218153,2012-09-13 01:00:17,2012-09-13 05:00:17,confesar,norri,ksherm
40.499473927881624,40.53544679211838,-74.47755170225615,-74.43023193774384,2012-09-08 07:34:48,2012-09-08 11:34:48,Spaulding,croaky
42.756258167881626,42.79223103211838,-73.7246222005478,-73.67561519945221,2012-04-04 20:20:06,2012-04-05 00:20:06,JITSU,Bdubz
42.639815107881624,42.67578797211838,-73.78961081480237,-73.74069568519762,2012-06-12 18:50:24,2012-06-12 22:50:24,groomer,honna
40.797642917881625,40.83361578211838,-74.18621890018704,-74.13868709981296,2012-09-19 07:14:08,2012-09-19 11:14:08,Linwood,Formosa
33.43931100788162,33.475283872118375,-80.52161659931066,-80.47849902068934,2012-07-31 15:10:47,2012-07-31 19:10:47,normal
40.799335467881626,40.83530833211838,-73.26477221654758,-73.21723920345241,2012-09-18 22:40:43,2012-09-19 02:40:43,Bytch
35.85098211788162,35.886954982118375,-86.38576444169524,-86.34137317830476,2012-09-02 05:47:05,2012-09-02 09:47:05,YA,toobadimshy
38.744601677881626,38.78057454211838,-75.95139545199534,-75.90526142800466,2012-09-17 03:26:32,2012-09-17 07:26:32,Allat,thrilling,Oogie
40.63580776788162,40.67178063211838,-73.92890976028701,-73.88149343971298,2012-10-10 23:18:25,2012-10-11 03:18:25,Merritt,Housewarming,imold
38.19072958788162,38.226702452118374,-85.62540965909044,-85.57962884090956,2012-07-07 06:00:19,2012-07-07 10:00:19,recruit
41.254261467881626,41.29023433211838,-81.89804837520039,-81.85018562479961,2012-09-18 07:56:42,2012-09-18 11:56:42,driveway,Linn,bitchontheloose
43.04128536788162,43.077258232118375,-88.0198728033408,-87.9706385966592,2012-06-16 00:50:39,2012-06-16 04:50:39,sneakysneaky
43.058392227881626,43.09436509211838,-78.88406086452734,-78.83481291547265,2012-08-07 07:00:26,2012-08-07 11:00:26,foodporn,Paper,hurrah
42.11260245788162,42.148575322118376,-83.54320450687348,-83.49469857312653,2012-09-18 15:58:53,2012-09-18 19:58:53,Suffern
25.965770867881627,26.001743732118374,-80.32918507352744,-80.28916712647256,2012-10-12 06:50:39,2012-10-12 10:50:39,REH,sourde,Guzman
33.99089016788162,34.02686303211838,-83.34782312494914,-83.30442747505086,2012-09-04 04:11:56,2012-09-04 08:11:56,Origami,AELC,MLK
37.233074337881625,37.26904720211838,-77.42142153157867,-77.37622896842133,2012-06-13 22:50:25,2012-06-14 02:50:25,firewrk
33.829975717881624,33.86594858211838,-83.44864347104274,-83.40532972895727,2012-09-25 00:00:38,2012-09-25 04:00:38,happybirthday,rapin
33.612451367881626,33.64842423211838,-84.48066492483976,-84.43746087516026,2012-07-27 19:40:03,2012-07-27 23:40:03,MLambert,Reallyballsy,fuckinawesome
42.11260245788162,42.148575322118376,-83.54320450687348,-83.49469857312653,2012-09-18 15:58:53,2012-09-18 19:58:53,rainbow,reggie,Disagree
30.366694907881627,30.402667772118374,-86.45014925405755,-86.40844878594245,2012-04-02 23:50:33,2012-04-03 03:50:33,Admi,thaankyouu,year
40.64681276788162,40.682785632118375,-73.84631897179243,-73.79889482820757,2012-09-25 04:04:54,2012-09-25 08:04:54,Hermoso,bettywhite,Angel
40.72629236788162,40.762265232118374,-75.04251897560748,-74.99503820439251,2012-10-10 21:36:58,2012-10-11 01:36:58,pengawet
33.829975717881624,33.86594858211838,-83.44864347104274,-83.40532972895727,2012-09-25 00:00:38,2012-09-25 04:00:38,coolonyerrkind
33.949448057881625,33.98542092211838,-84.1557757964676,-84.11240130353241,2012-04-09 04:40:10,2012-04-09 08:40:10,pharmaceutical,finallystar,Apopka
42.37511356788162,42.411086432118374,-71.1588541533919,-71.1101458466081,2012-09-07 00:30:03,2012-09-07 04:30:03,Dwyer
36.78271766788162,36.818690532118374,-76.34141061117734,-76.29648518882266,2012-08-28 07:00:23,2012-08-28 11:00:23,Sall,connolly
41.20431356788162,41.240286432118374,-75.83831308819546,-75.79048691180455,2012-04-06 20:10:08,2012-04-07 00:10:08,haaaaaaa,huntsman
41.546006887881624,41.58197975211838,-81.52267965698239,-81.4746014230176,2012-05-17 10:20:26,2012-05-17 14:20:26,datisall,dear
41.87942661788162,41.915399482118374,-87.77739871411109,-87.72907028588892,2012-10-12 03:08:53,2012-10-12 07:08:53,mariner,featherweight
39.49297351788162,39.52894638211838,-84.40974975923665,-84.36312276076335,2012-08-12 07:50:32,2012-08-12 11:50:32,environmental,tey
37.23454277788162,37.270515642118376,-83.2205919419867,-83.1753984980133,2012-09-01 06:35:43,2012-09-01 10:35:43,Bruce
42.97085151788162,43.006824382118374,-76.1717477861178,-76.1225700338822,2012-09-26 20:08:51,2012-09-27 00:08:51,gng,bumsgalore,Gymnastic
43.636827917881625,43.67280078211838,-70.29687984241946,-70.24716003758056,2012-09-14 23:40:08,2012-09-15 03:40:08,Guatemalan,Edokko
18.353492467881626,18.389465332118373,-66.12020048757346,-66.08229573242654,2012-08-19 20:00:12,2012-08-20 00:00:12,polonia
25.993756637881628,26.029729502118375,-80.18673243035752,-80.14670494964247,2012-10-08 18:52:57,2012-10-08 22:52:57,Prostitute,fortheadult,benched
42.33562863788162,42.371601502118374,-71.16083792709308,-71.1121602329069,2012-09-30 10:42:35,2012-09-30 14:42:35,lace
30.340556567881627,30.376529432118375,-81.68975996054944,-81.64807063945055,2012-09-20 07:46:47,2012-09-20 11:46:47,crepe,midstate,India
40.715665857881625,40.75163872211838,-74.03276698345803,-73.98529379654198,2012-05-11 09:10:51,2012-05-11 13:10:51,Kung,foreversingle,muchbetter
35.41881673788162,35.454789602118375,-78.60458088374278,-78.56042915625721,2012-09-16 10:02:40,2012-09-16 14:02:40,patrol,filing,Jacquette
28.042286167881628,28.078259032118375,-82.42785740616367,-82.38709279383633,2012-09-24 05:36:42,2012-09-24 09:36:42,schoolnow
40.216726687881625,40.25269955211838,-74.81043094470373,-74.76330933529628,2012-05-04 11:20:22,2012-05-04 15:20:22,rosegarden
39.37553027788162,39.41150314211838,-76.93523812637854,-76.88868971362147,2012-09-10 02:22:48,2012-09-10 06:22:48,adolesent,ANDRUW
33.904040177881626,33.94001304211838,-83.77685718053577,-83.73350581946424,2012-10-13 23:12:24,2012-10-14 03:12:24,RAMIA,Perrier,misa
36.529232607881625,36.56520547211838,-86.5186310086307,-86.47385335136929,2012-06-20 09:30:31,2012-06-20 13:30:31,thefloodsover,hehehehe,continuing
41.36223964788162,41.39821251211838,-81.75017029643432,-81.70222816356569,2012-08-25 08:45:06,2012-08-25 12:45:06,CHECKLIST,CBA,Pres
36.03225162788162,36.068224492118375,-78.9329010835137,-78.88840781648629,2012-05-23 08:40:56,2012-05-23 12:40:56,eternal,dyu,Rainup
40.70030718788162,40.736280052118374,-74.03069758618447,-73.98323535381552,2012-05-16 18:30:15,2012-05-16 22:30:15,round,Dissolution
41.87498596788162,41.910958832118375,-87.88232848406567,-87.83400341593433,2012-07-13 14:10:42,2012-07-13 18:10:42,punchhh,clunker
38.056249857881625,38.09222272211838,-79.03851745819595,-78.99282094180406,2012-08-03 02:30:07,2012-08-03 06:30:07,GT
33.481429387881626,33.51740225211838,-80.8741158627891,-80.83097731721091,2012-09-14 10:48:57,2012-09-14 14:48:57,accountmy,DEGA,watery
40.827120697881625,40.86309356211838,-73.9376069180722,-73.8900539819278,2012-09-04 11:28:51,2012-09-04 15:28:51,skiing
41.06483501788162,41.100807882118374,-74.19446990562466,-74.14674537437534,2012-04-02 03:20:16,2012-04-02 07:20:16,Connection
42.31559639788162,42.351569262118375,-71.12332258338337,-71.07466039661664,2012-09-04 21:22:08,2012-09-05 01:22:08,estespark,betsy
33.829975717881624,33.86594858211838,-83.44864347104274,-83.40532972895727,2012-09-25 00:00:38,2012-09-25 04:00:38,pooped,firstoneisthebest,Heritage
41.60335498788162,41.63932785211838,-87.86844574338612,-87.82032477661387,2012-09-19 04:48:36,2012-09-19 08:48:36,Transformer
40.05571980788162,40.09169267211838,-75.32283641115987,-75.27582638884013,2012-07-03 09:00:08,2012-07-03 13:00:08,Ordinary,Armed
26.263320277881625,26.299293142118373,-80.1345514172907,-80.09443138270932,2012-04-30 00:20:36,2012-04-30 04:20:36,prlly
39.081277797881626,39.11725066211838,-84.54132747404238,-84.49497394595763,2012-10-04 11:00:50,2012-10-04 15:00:50,stageshotsunday
40.24894276788162,40.28491563211838,-76.88210242269817,-76.83495837730185,2012-09-28 05:46:34,2012-09-28 09:46:34,hmph,GEOCACHE,blessing
42.24749108788162,42.283463952118375,-71.1338680415483,-71.08525845845169,2012-08-05 10:40:37,2012-08-05 14:40:37,urshering,wedged
38.15467836788162,38.19065123211838,-85.56543193169294,-85.51967376830707,2012-04-01 11:50:58,2012-04-01 15:50:58,singleboiproblem
36.622070357881626,36.65804322211838,-87.45517069040083,-87.41033912959917,2012-09-13 07:24:44,2012-09-13 11:24:44,ACCOUNTS,conciso,lhcouplesconference
42.13082823788162,42.16680110211838,-88.14988886851084,-88.10136897148915,2012-07-21 07:40:47,2012-07-21 11:40:47,UTC,kimcheefry,Untold
43.106984567881625,43.14295743211838,-88.0450860251842,-87.9957989748158,2012-04-17 15:30:38,2012-04-17 19:30:38,Pressgrove
41.82293925788162,41.858912122118376,-88.05899349127175,-88.01070774872825,2012-08-08 05:10:35,2012-08-08 09:10:35,Backtotheburg,Atheist
42.16072242788162,42.19669529211838,-72.78726076392174,-72.73871793607826,2012-09-24 22:10:19,2012-09-25 02:10:19,Captiola,bradtime,callingallskater
37.386580667881624,37.42255353211838,-77.70087489420723,-77.65558990579277,2012-09-30 02:44:48,2012-09-30 06:44:48,fuckig
33.43701176788162,33.472984632118376,-82.04534981764677,-82.00223338235323,2012-05-29 18:50:08,2012-05-29 22:50:08,weddingdance,Launch
35.935007287881625,35.97098015211838,-83.92611953618064,-83.88168110381937,2012-07-03 17:30:12,2012-07-03 21:30:12,PACki
33.612451367881626,33.64842423211838,-84.48066492483976,-84.43746087516026,2012-07-27 19:40:03,2012-07-27 23:40:03,hourday,clinique,Pooring
33.96552902788162,34.00150189211838,-81.07378432871153,-81.03040163128847,2012-04-24 09:30:45,2012-04-24 13:30:45,Caffrine
39.01352693788162,39.049499802118376,-84.49687481996781,-84.45056576003219,2012-10-17 22:40:47,2012-10-18 02:40:47,p,nofilte
36.76692874788162,36.802901612118376,-76.24921734214004,-76.20430117785995,2012-05-04 22:30:47,2012-05-05 02:30:47,overkill,booster,JUMPING
32.07850619788162,32.11447906211838,-88.22976561552646,-88.18730244447353,2012-07-05 13:20:56,2012-07-05 17:20:56,jaro
28.773113867881627,28.809086732118374,-81.29668711874652,-81.25564008125349,2012-09-14 06:08:56,2012-09-14 10:08:56,echoed,Lux
41.757530767881626,41.79350363211838,-87.65153213404204,-87.60329566595794,2012-06-10 06:10:32,2012-06-10 10:10:32,SFSU,Rochester,danmullen
41.10536147788162,41.14133434211838,-80.49351411561673,-80.44576012438327,2012-06-16 20:50:10,2012-06-17 00:50:10,stillinstagramminhater,Bosse
42.21560176788162,42.25157463211838,-88.85815750742366,-88.80957249257635,2012-05-27 21:40:50,2012-05-28 01:40:50,hurray
33.924007917881625,33.95998078211838,-81.2756464433613,-81.23228491663869,2012-06-18 06:40:27,2012-06-18 10:40:27,saidbylucyandethel,mushroom,dyer
35.07837796788162,35.114350832118376,-77.1094014992998,-77.0654349007002,2012-10-09 05:38:17,2012-10-09 09:38:17,kneading,AFsmh
28.493957167881625,28.529930032118372,-81.53604714564618,-81.49510923435382,2012-10-16 08:52:29,2012-10-16 12:52:29,braker,yoo
33.62038960788162,33.656362472118374,-84.45381271601886,-84.41060468398115,2012-09-09 04:38:52,2012-09-09 08:38:52,jamal,Whered,COMPREHEND
40.11742388788162,40.153396752118375,-75.35333442019962,-75.3062817398004,2012-09-14 07:46:31,2012-09-14 11:46:31,dodo,presentimiento
40.64681276788162,40.682785632118375,-73.84631897179243,-73.79889482820757,2012-09-25 04:04:54,2012-09-25 08:04:54,Osceola,instrument,avoidance
35.956315237881626,35.99228810211838,-78.92587221254271,-78.8814217874573,2012-04-01 01:00:08,2012-04-01 05:00:08,MYRULES,Heeeeelllllll,Faye
42.86994591788162,42.90591878211838,-85.78393052413304,-85.73483329586696,2012-06-25 23:10:46,2012-06-26 03:10:46,Cytology,casserole
39.89864556788162,39.93461843211838,-82.82064501248601,-82.773742987514,2012-04-22 22:40:07,2012-04-23 02:40:07,ameriki
37.66157968788162,37.697552552118374,-77.61220112538157,-77.56674879461843,2012-07-26 01:00:09,2012-07-26 05:00:09,Rida,reenacting
28.503957537881625,28.539930402118372,-81.30436601689111,-81.26342422310888,2012-09-21 04:58:16,2012-09-21 08:58:16,certifiedloner,Skillet
38.708048567881626,38.74402143211838,-77.15070120649108,-77.10459079350892,2012-04-04 12:10:50,2012-04-04 16:10:50,simonandgarfunkel,agt
34.09653649788162,34.13250936211838,-84.17002457036484,-84.12657478963514,2012-05-28 05:50:24,2012-05-28 09:50:24,STUNG,Carry,becu
40.63036356788162,40.66633643211838,-73.96875622605623,-73.92134377394376,2012-10-13 22:12:22,2012-10-14 02:12:22,Sweater,gingerskin
39.72529096788162,39.761263832118374,-75.57250206784599,-75.52571825215401,2012-04-27 23:20:27,2012-04-28 03:20:27,fitsummer,jacked,PCN
40.06335754788162,40.09933041211838,-74.99896631769583,-74.95195102230416,2012-09-25 22:54:38,2012-09-26 02:54:38,boyy,somethingtobehappyabout
42.389368117881624,42.42534098211838,-82.99203327672966,-82.94331390327035,2012-06-18 02:50:29,2012-06-18 06:50:29,pilatesring,forgif,DIOGENES
35.257742527881625,35.29371539211838,-84.7803718441505,-84.7363080958495,2012-09-26 19:58:12,2012-09-26 23:58:12,bahahahah,Gallitzin
30.651562647881626,30.687535512118373,-81.95336267329682,-81.91153976670319,2012-09-04 08:34:36,2012-09-04 12:34:36,souplantation
29.013133607881628,29.049106472118375,-81.3272119967457,-81.28606988325429,2012-09-11 01:14:52,2012-09-11 05:14:52,Carousel,undefended
37.23454277788162,37.270515642118376,-83.2205919419867,-83.1753984980133,2012-09-01 06:35:43,2012-09-01 10:35:43,iow
41.85408106788162,41.89005393211838,-71.20390793013388,-71.15559866986612,2012-05-21 06:10:23,2012-05-21 10:10:23,tasted,arc,rolar
42.326068367881625,42.36204123211838,-88.1603968456928,-88.1117265543072,2012-09-04 06:48:36,2012-09-04 10:48:36,opportunist,tamarancho
