38.584972355763256,38.65691808423675,-77.35883976064976,-77.26675421935023,2012-09-01 23:19:10,2012-09-02 15:19:10,libertyconvo
41.741090105763256,41.81303583423675,-71.47373476115462,-71.37725949884538,2012-09-18 17:08:17,2012-09-19 09:08:17,Thurgood,Fckd,Diving
42.403286245763255,42.47523197423675,-79.38102215258567,-79.28353380741433,2012-09-01 22:41:24,2012-09-02 14:41:24,caseykey,Belgium,kipper
39.898645835763254,39.97059156423675,-86.01347280921242,-85.91964411078759,2012-09-06 01:42:50,2012-09-06 17:42:50,phisig
40.837549835763255,40.90949556423675,-73.95166454046742,-73.85651785953257,2012-04-13 16:50:26,2012-04-14 08:50:26,historically,claire,gooood
42.31234858576325,42.38429431423675,-82.99209701523169,-82.89474982476831,2012-09-11 23:34:42,2012-09-12 15:34:42,clemson
28.59045194576325,28.66239767423675,-81.36612181580678,-81.28415686419324,2012-08-28 03:10:33,2012-08-28 19:10:33,ughughuhghh,havethe,syncronized
39.144765685763254,39.21671141423675,-86.57542549324154,-86.48261108675845,2012-06-09 02:50:37,2012-06-09 18:50:37,CHEDDAR,expensive
43.12282756576325,43.19477329423675,-77.65516513042546,-77.55653646957454,2012-10-02 11:30:56,2012-10-03 03:30:56,Priceville
35.757504455763254,35.82945018423675,-78.75460877195273,-78.66591066804726,2012-10-11 01:44:36,2012-10-11 17:44:36,Seeger,delaying,Exceptional
42.717656875763254,42.78960260423675,-71.51631429697763,-71.41833290302237,2012-05-15 03:30:15,2012-05-15 19:30:15,punishing
39.99417809576325,40.06612382423675,-77.08573929083641,-76.99177930916358,2012-10-15 00:06:33,2012-10-15 16:06:33,oooooh
40.68651710576325,40.758462834236745,-73.61265227500164,-73.51772182499838,2012-07-02 21:00:32,2012-07-03 13:00:32,Belknap,valued
33.828075215763256,33.90002094423675,-84.33580580102327,-84.24916199897672,2012-09-14 16:30:16,2012-09-15 08:30:16,seleccionado,Intosh,coldd
41.08022523576325,41.152170964236745,-75.07752680987753,-74.98202923012246,2012-05-23 17:50:19,2012-05-24 09:50:19,jayvon,Mighta
41.13174405576325,41.203689784236744,-81.4453266841092,-81.3497540558908,2012-09-07 13:40:16,2012-09-08 05:40:16,hawkin
40.627236555763254,40.69918228423675,-74.0091615236378,-73.9143154963622,2012-09-26 21:52:34,2012-09-27 13:52:34,Thanku
41.29003919576325,41.361984924236744,-82.10487674257607,-82.00907229742393,2012-07-10 21:00:48,2012-07-11 13:00:48,sonethinh,beechwood,Yaaaaaaasssss
34.81426575576325,34.886211484236746,-87.70671155149024,-87.61904218850977,2012-08-09 01:50:13,2012-08-09 17:50:13,Kaayy
30.54284085576325,30.61478658423675,-87.99416237787425,-87.91059494212574,2012-06-17 23:30:57,2012-06-18 15:30:57,Salberg
39.987628085763255,40.05957381423675,-79.63301170019142,-79.53906073980858,2012-09-25 02:40:25,2012-09-25 18:40:25,virginiatrip,youso,waterpark
34.73461893576325,34.806564664236745,-77.53815935489551,-77.45057468510448,2012-08-08 11:00:18,2012-08-09 03:00:18,Nozz,Cirochere
42.046645555763256,42.11859128423675,-78.53186672454146,-78.43492823545853,2012-04-12 01:20:30,2012-04-12 17:20:30,collectivism,THICK,Leigh
41.43471748576325,41.506663214236745,-81.84064242453498,-81.74462447546502,2012-09-01 16:07:16,2012-09-02 08:07:16,YESTERDAYS,SPi
34.68510713576325,34.75705286423675,-82.43869609429024,-82.35116390570977,2012-08-13 05:30:08,2012-08-13 21:30:08,agool
37.55750834576325,37.62945407423675,-77.41174187139148,-77.32094246860851,2012-04-08 00:00:41,2012-04-08 16:00:41,paperboyinsf
36.813285245763254,36.88523097423675,-76.05886395838206,-75.96895608161793,2012-05-01 19:40:23,2012-05-02 11:40:23,Moakler
41.56990515576325,41.641850884236746,-83.62149992249728,-83.52528105750271,2012-07-20 19:50:16,2012-07-21 11:50:16,wacky,revolution
35.055032375763254,35.12697810423675,-79.02802605938513,-78.94009864061488,2012-09-08 17:42:10,2012-09-09 09:42:10,NEWYORK
41.95060593576325,42.022551664236744,-88.38921715804278,-88.29242504195722,2012-09-24 16:14:36,2012-09-25 08:14:36,bibble,wappy
39.99417809576325,40.06612382423675,-77.08573929083641,-76.99177930916358,2012-10-15 00:06:33,2012-10-15 16:06:33,findyourfitnes,guitar
39.515297895763254,39.58724362423675,-86.14635146878796,-86.05304331121205,2012-06-22 04:30:10,2012-06-22 20:30:10,Lefkowitz
40.727386745763255,40.79933247423675,-82.63235211009425,-82.53736330990574,2012-09-24 01:04:53,2012-09-24 17:04:53,Technic,mopedha,SELU
36.32316587576325,36.395111604236746,-79.7830154892799,-79.6936770707201,2012-05-02 14:00:01,2012-05-03 06:00:01,stubhub,existed,newweek
28.32651383576325,28.398459564236752,-81.6134866829518,-81.53172643704819,2012-09-26 05:00:41,2012-09-26 21:00:41,armadillo
40.594067165763256,40.66601289423675,-80.10356597987587,-80.00876708012413,2012-06-01 21:00:37,2012-06-02 13:00:37,RNCi,headstrong,nyfw
37.028689435763255,37.10063516423675,-76.54146437401216,-76.45130182598784,2012-09-11 04:26:36,2012-09-11 20:26:36,meaning,Hipnotist,unappleasing
33.389633145763256,33.46157887423675,-86.37349670131954,-86.28729303868047,2012-10-10 10:12:06,2012-10-11 02:12:06,Irmo,Norfolk
36.77635483576325,36.848300564236744,-76.41464454296062,-76.32478005703939,2012-04-20 06:20:05,2012-04-20 22:20:05,pull,Spearmint,helpful
39.27980022576325,39.35174595423675,-84.48046232482076,-84.38746903517924,2012-09-03 17:07:43,2012-09-04 09:07:43,Affleck,extrabum,combover
42.105698735763255,42.17764446423675,-71.19973962346452,-71.10271077653547,2012-09-22 15:22:20,2012-09-23 07:22:20,Lansing
41.409019005763255,41.48096473423675,-74.48590000562214,-74.38992009437786,2012-06-28 20:50:34,2012-06-29 12:50:34,taponnn,bubble,pickmeup
39.197951655763255,39.26989738423675,-81.58128660964609,-81.48840189035393,2012-09-24 22:32:46,2012-09-25 14:32:46,Managing,whine,Dancemom
39.99417809576325,40.06612382423675,-77.08573929083641,-76.99177930916358,2012-10-15 00:06:33,2012-10-15 16:06:33,Quinton
40.98644176576325,41.05838749423675,-81.55421207168601,-81.45885060831398,2012-04-14 21:30:56,2012-04-15 13:30:56,tenderloin
39.883346755763256,39.95529248423675,-75.1107127561312,-75.0169050238688,2012-09-21 14:48:48,2012-09-22 06:48:48,imature
42.495548875763255,42.56749460423675,-70.96601823359411,-70.86838600640588,2012-09-23 10:44:51,2012-09-24 02:44:51,Yorker
25.61727313576325,25.68921886423675,-80.46707671619397,-80.38726388380603,2012-10-05 00:20:06,2012-10-05 16:20:06,Drift,cowhide
39.673979135763254,39.74592486423675,-80.21295650898224,-80.11943409101775,2012-07-16 08:30:07,2012-07-17 00:30:07,quik,WHOPUTUINURDIFFTIME,Bleed
18.22374549576325,18.29569122423675,-66.07839111855888,-66.00263054144112,2012-09-13 13:36:23,2012-09-14 05:36:23,Boulder,bigbrothercafe,libertarian
32.36874871576325,32.44069444423675,-88.71842575197942,-88.63321064802057,2012-09-08 18:40:41,2012-09-09 10:40:41,japanese,upfuuuucccckkkkk
39.824937555763256,39.89688328423675,-75.07513368732828,-74.98140585267171,2012-09-30 02:02:21,2012-09-30 18:02:21,wooden,accord,Getchuu
36.666428225763255,36.73837395423675,-76.32031240858856,-76.23057661141144,2012-09-19 21:24:43,2012-09-20 13:24:43,Yayay,Thuppaki,varie
30.61302730576325,30.68497303423675,-81.60698430600871,-81.52335627399128,2012-09-23 10:28:38,2012-09-24 02:28:38,JAX,Colosseo
34.00377713576325,34.075722864236745,-84.34081143977188,-84.25398856022811,2012-05-01 18:50:13,2012-05-02 10:50:13,dooleydawg,avalanche
36.293327905763256,36.36527363423675,-84.23911391695344,-84.14980972304656,2012-09-01 16:25:59,2012-09-02 08:25:59,yaman,depending,Lly
27.89847275576325,27.970418484236752,-82.81895509530531,-82.73752100469468,2012-10-01 18:54:24,2012-10-02 10:54:24,Ithink
38.693471135763254,38.76541686423675,-77.28543261353163,-77.19320738646839,2012-09-20 12:32:20,2012-09-21 04:32:20,Student
38.880588835763255,38.95253456423675,-76.91340965454735,-76.82094174545266,2012-09-29 13:18:52,2012-09-30 05:18:52,pedal,Os
36.517025635763254,36.58897136423675,-82.50394540602566,-82.41438339397435,2012-09-04 02:40:01,2012-09-04 18:40:01,dependable,qqqkkk
40.78130673576325,40.853252464236746,-74.17720501322253,-74.08213904677746,2012-09-17 05:34:58,2012-09-17 21:34:58,sheez
34.351794205763255,34.42373993423675,-82.80483167268939,-82.71764946731061,2012-10-02 02:10:49,2012-10-02 18:10:49,chopstick
41.70056913576325,41.77251486423675,-87.6589059648382,-87.56249159516182,2012-10-02 04:56:46,2012-10-02 20:56:46,familycomesfirst,jenter,utilized
26.18523633576325,26.25718206423675,-81.8138695364297,-81.73367096357029,2012-09-19 23:28:12,2012-09-20 15:28:12,outmild,Horror,mylof
34.94978369576325,35.021729424236746,-80.48906799742936,-80.40125376257065,2012-09-24 14:54:53,2012-09-25 06:54:53,waterpic,bond
40.722500635763254,40.79444636423675,-74.02648750894932,-73.93150569105069,2012-10-15 16:50:42,2012-10-16 08:50:42,ridden
33.72842666576325,33.800372394236746,-84.25661413404778,-84.17007120595223,2012-09-03 20:49:30,2012-09-04 12:49:30,dormidito
41.65943247576325,41.73137820423675,-72.99489392983112,-72.89854125016889,2012-09-02 04:19:03,2012-09-02 20:19:03,Proxy,THANG,yds
39.966826385763255,40.03877211423675,-75.2706190649725,-75.17669673502752,2012-08-31 16:47:34,2012-09-01 08:47:34,Bayam
38.17391922576325,38.245864954236744,-85.80891449826271,-85.7173513817373,2012-09-17 11:20:56,2012-09-18 03:20:56,teamalyssa,round,dkd
32.484932335763254,32.55687806423675,-88.69876865092432,-88.61344354907568,2012-06-08 15:20:21,2012-06-09 07:20:21,rapid,Graig
41.69354514576325,41.76549087423675,-83.61948603356895,-83.52308220643106,2012-05-10 02:30:35,2012-05-10 18:30:35,ultimatesportsmassage
38.15678692576325,38.228732654236744,-84.61004687654085,-84.51850530345916,2012-04-09 21:40:49,2012-04-10 13:40:49,EASTA
40.654602305763255,40.72654803423675,-73.96308642407521,-73.86820145592478,2012-09-27 12:04:20,2012-09-28 04:04:20,colonialwilliamsbu,jokelol
40.960290605763255,41.03223633423675,-80.43795892125121,-80.3426352987488,2012-09-12 23:00:38,2012-09-13 15:00:38,Shelly,squirelmonkey
41.40619833576325,41.478144064236744,-82.18464776960826,-82.08867203039173,2012-10-08 10:28:13,2012-10-09 02:28:13,writeoff,Huhu
27.38410630576325,27.456052034236752,-82.43538523037793,-82.35433368962208,2012-10-13 15:58:42,2012-10-14 07:58:42,PCAT,Creamn,praccy
39.96443091576325,40.036376644236746,-78.73969404742645,-78.64577501257354,2012-08-05 23:50:05,2012-08-06 15:50:05,u,sangwich,Spong
41.43263565576325,41.504581384236744,-87.13148611289505,-87.03547124710495,2012-09-02 02:57:43,2012-09-02 18:57:43,elephant
34.535281535763254,34.60722726423675,-82.372570678345,-82.285196521655,2012-10-03 02:56:29,2012-10-03 18:56:29,SOMC
33.45470673576325,33.52665246423675,-82.00240989323976,-81.91614150676025,2012-07-05 20:30:01,2012-07-06 12:30:01,expekt,FIDDLESTICKS,monotonia
36.69089713576325,36.762842864236745,-76.9760811909642,-76.88631680903582,2012-07-25 21:00:46,2012-07-26 13:00:46,felicidade,MHSAA,Mkonnen
38.84102573576325,38.91297146423675,-78.56009860458157,-78.46768219541842,2012-09-22 06:20:59,2012-09-22 22:20:59,tippy,boutahh,Naci
36.293327905763256,36.36527363423675,-84.23911391695344,-84.14980972304656,2012-09-01 16:25:59,2012-09-02 08:25:59,Brock,Mercantile
36.996172155763254,37.06811788423675,-76.41636646445318,-76.32624253554681,2012-09-11 02:24:13,2012-09-11 18:24:13,Leftlane,lightnever,laa
38.14416106576325,38.216106794236744,-85.64213455404943,-85.55060884595058,2012-09-07 05:34:20,2012-09-07 21:34:20,buuutt,weirdlook,fummy
40.84750093576325,40.919446664236744,-74.08564149279233,-73.99048050720766,2012-09-12 01:50:54,2012-09-12 17:50:54,Sparkle
40.67202731576325,40.743973044236746,-73.99262243575913,-73.89771264424087,2012-09-09 01:10:00,2012-09-09 17:10:00,WWEX
42.37083942576325,42.442785154236745,-71.04868731282328,-70.95124940717672,2012-09-30 21:26:55,2012-10-01 13:26:55,LICKED,Knee,bonnet
40.845154845763254,40.91710057423675,-73.90280569622375,-73.80764808377624,2012-07-13 11:50:37,2012-07-14 03:50:37,pagiging,forrealllllllz
36.83279826576325,36.904743994236746,-76.25684803765738,-76.16691720234262,2012-05-14 17:00:12,2012-05-15 09:00:12,justwhatineed
40.393721885763256,40.46566761423675,-86.96486570561024,-86.87034979438977,2012-10-15 01:44:53,2012-10-15 17:44:53,Iceberg
33.69611739576325,33.76806312423675,-84.84256856402855,-84.75605823597145,2012-04-02 05:40:52,2012-04-02 21:40:52,frodo
39.122114045763254,39.19405977423675,-75.6056362485927,-75.5128517314073,2012-10-06 02:46:56,2012-10-06 18:46:56,swellrising,moringa
27.92429962576325,27.996245354236752,-82.48187554372606,-82.40042197627395,2012-08-29 16:45:48,2012-08-30 08:45:48,Johnny,Seattleite,LAP
41.39137438576325,41.463320114236744,-73.46626037151363,-73.37030654848637,2012-09-21 16:54:36,2012-09-22 08:54:36,compulsiveliar,Nogo,Esteban
39.614732135763255,39.68667786423675,-75.15027821022045,-75.05683598977956,2012-05-18 20:40:50,2012-05-19 12:40:50,Tricomi
39.515297895763254,39.58724362423675,-86.14635146878796,-86.05304331121205,2012-06-22 04:30:10,2012-06-22 20:30:10,Cwittta,remi
25.75921974576325,25.83116547423675,-80.16919043693602,-80.08928228306397,2012-10-07 17:08:15,2012-10-08 09:08:15,liceo,sinfully,Snooki
39.024685305763256,39.09663103423675,-77.09206758104574,-76.99941123895425,2012-05-02 02:40:09,2012-05-02 18:40:09,hoopinshoesfortheday
41.80572993576325,41.87767566423675,-72.60305569942754,-72.50648304057246,2012-05-09 16:10:16,2012-05-10 08:10:16,frowned
42.13318497576325,42.205130704236744,-72.62385292827742,-72.52678193172258,2012-09-02 10:54:41,2012-09-03 02:54:41,Alexxu,SSY,lmaoooo
40.720517005763256,40.79246273423675,-74.03375753188287,-73.93877854811713,2012-08-21 00:20:09,2012-08-21 16:20:09,HEAT,bicho,Freedia
42.33179856576325,42.403744294236745,-71.1200177830018,-71.0226404569982,2012-05-20 17:20:58,2012-05-21 09:20:58,truman
41.664914325763256,41.73686005423675,-88.29360188650698,-88.19724099349303,2012-06-20 14:10:41,2012-06-21 06:10:41,makinbank,numberdont
39.92944969576325,40.00139542423675,-75.56305634070075,-75.46918537929925,2012-10-03 10:46:39,2012-10-04 02:46:39,Weakkkkk
40.15681253576325,40.228758264236745,-84.8666575646782,-84.7724726353218,2012-07-12 01:50:11,2012-07-12 17:50:11,BSM,Corpu
35.570239935763254,35.64218566423675,-87.10314331771552,-87.01465328228447,2012-09-04 18:56:20,2012-09-05 10:56:20,Lena
43.00192133576325,43.073867064236744,-83.8626503209856,-83.76421621901441,2012-05-07 01:50:12,2012-05-07 17:50:12,Mot,omgggg
40.569459505763255,40.64140523423675,-74.73627405380661,-74.64151006619339,2012-10-17 16:22:54,2012-10-18 08:22:54,shootla,complicated
36.00271612576325,36.074661854236744,-86.68378613117672,-86.5948126488233,2012-07-27 00:30:19,2012-07-27 16:30:19,wrongsmg,Agave
30.21194193576325,30.28388766423675,-81.82247330431426,-81.73918869568575,2012-09-04 01:01:57,2012-09-04 17:01:57,Pitstop,malt
33.781477835763255,33.85342356423675,-84.40607888489349,-84.3194823151065,2012-07-12 22:10:21,2012-07-13 14:10:21,LMFAAAOOOO,superman,Banita
42.02574557576325,42.09769130423675,-88.1410096273889,-88.0441030526111,2012-10-11 06:02:24,2012-10-11 22:02:24,asesino,bug,Karloff
41.40237048576325,41.474316214236744,-74.08696636921493,-73.99099629078506,2012-05-26 14:20:14,2012-05-27 06:20:14,Egyptian
42.636695135763254,42.70864086423675,-82.88176882905415,-82.78391517094585,2012-08-19 19:40:54,2012-08-20 11:40:54,MONOC,shhhhhhh,bornthiswayball
33.167535435763256,33.23948116423675,-87.58329149090143,-87.49730716909856,2012-09-09 23:00:11,2012-09-10 15:00:11,phantom,WWJC
41.80572993576325,41.87767566423675,-72.60305569942754,-72.50648304057246,2012-05-09 16:10:16,2012-05-10 08:10:16,awn
41.04509202576325,41.11703775423675,-74.10385110615786,-74.00840459384213,2012-08-06 17:20:21,2012-08-07 09:20:21,TWILIGHT,wildman,normalida
33.88100605576325,33.952951784236745,-84.42302924310341,-84.33633165689658,2012-09-09 14:54:26,2012-09-10 06:54:26,Boozetown,gigg,IKAROS
40.73876804576325,40.810713774236746,-73.92234516540846,-73.82734009459155,2012-04-09 17:30:07,2012-04-10 09:30:07,Jinx,Gasing
39.95217708576325,40.02412281423675,-75.2142838926315,-75.1203817073685,2012-04-29 14:10:04,2012-04-30 06:10:04,hippymotherfucker
25.97372720576325,26.04567293423675,-80.4638774343852,-80.38382386561481,2012-10-13 15:04:21,2012-10-14 07:04:21,GRATEFUL,likenow
40.91447345576325,40.986419184236745,-74.69356443250011,-74.5983069874999,2012-08-04 16:10:35,2012-08-05 08:10:35,UGGGGHHV
39.57036569576325,39.642311424236745,-75.76819731039033,-75.67481498960966,2012-10-04 05:40:05,2012-10-04 21:40:05,Butternut
40.20343943576325,40.275385164236745,-74.79186268017743,-74.69761291982256,2012-09-14 12:42:55,2012-09-15 04:42:55,Sadler,GOINGG,getoverit
39.83314296576325,39.905088694236746,-82.85055471234564,-82.75681566765435,2012-04-28 05:50:41,2012-04-28 21:50:41,Weist,thatcome,Dunlop
41.05020964576325,41.12215537423675,-81.61222362266842,-81.51676967733157,2012-09-20 23:32:18,2012-09-21 15:32:18,Bb,fuckton,understandably
25.988760915763248,26.06070664423675,-80.40488803105073,-80.32482420894927,2012-06-05 22:40:01,2012-06-06 14:40:01,Aq,duman,day
40.12398566576325,40.195931394236744,-74.09537269852692,-74.00123332147308,2012-08-25 22:20:32,2012-08-26 14:20:32,Pokey,nbc,CHEA
28.016247135763248,28.08819286423675,-80.69944155907659,-80.61791844092342,2012-09-03 10:37:20,2012-09-04 02:37:20,wwwpraynowtv
30.36960548576325,30.44155121423675,-87.32003980061302,-87.23662101938697,2012-08-01 03:20:33,2012-08-01 19:20:33,azzzit,taaka
41.04509202576325,41.11703775423675,-74.10385110615786,-74.00840459384213,2012-08-06 17:20:21,2012-08-07 09:20:21,wis
39.30272366576325,39.37466939423675,-76.52360964832377,-76.43058587167624,2012-10-05 18:58:39,2012-10-06 10:58:39,Crain,servicee
28.48612393576325,28.55806966423675,-81.42924495328046,-81.34736124671954,2012-09-30 04:48:42,2012-09-30 20:48:42,laughed,ABCFamily
39.177553415763256,39.24949914423675,-75.744568955201,-75.65171122479899,2012-09-21 03:40:22,2012-09-21 19:40:22,murray,Armin
39.61219470576325,39.684140434236745,-86.16376132552192,-86.07032253447808,2012-09-29 14:28:24,2012-09-30 06:28:24,growling,newsummersong
35.98230396576325,36.054249694236745,-84.1024385157856,-84.0134880842144,2012-04-24 22:40:10,2012-04-25 14:40:10,workbut,employment
40.89108568576325,40.963031414236745,-74.22117986149122,-74.12595613850878,2012-05-06 20:50:57,2012-05-07 12:50:57,dyeck,Chaseing
42.41791703576325,42.48986276423675,-75.13718185823959,-75.0396707417604,2012-07-09 21:10:29,2012-07-10 13:10:29,doleave,begin
42.677450435763255,42.74939616423675,-71.37222904645674,-71.27431115354327,2012-08-11 08:00:24,2012-08-12 00:00:24,RCR,faheva,lisened
29.86814573576325,29.94009146423675,-81.38531405029869,-81.30231834970132,2012-10-04 04:36:35,2012-10-04 20:36:35,Baxter,sitcom,WHATTTTTTTTTT
41.664914325763256,41.73686005423675,-88.29360188650698,-88.19724099349303,2012-06-20 14:10:41,2012-06-21 06:10:41,oven,JR,Momnto
33.49836473576325,33.57031046423675,-84.44075876338862,-84.35444683661139,2012-09-19 02:50:38,2012-09-19 18:50:38,creyendo,gulleyb,Tackling
33.167535435763256,33.23948116423675,-87.58329149090143,-87.49730716909856,2012-09-09 23:00:11,2012-09-10 15:00:11,disappointing,complement
