41.48702946788162,41.523002332118374,-81.7157654881545,-81.6677310718455,2012-04-10 03:20:27,2012-04-10 07:20:27,cheating
42.66398722788162,42.699960092118374,-71.36780210800805,-71.31886795199196,2012-06-14 01:50:16,2012-06-14 05:50:16,nostalgia,tweetlikeaguy
31.210846117881626,31.246818982118373,-81.49911461726353,-81.45704618273646,2012-09-09 19:16:58,2012-09-09 23:16:58,ILY,chsbiz
41.763004407881624,41.79897727211838,-87.68088605264953,-87.63264546735047,2012-05-17 08:00:15,2012-05-17 12:00:15,Ghostrecone,OCLOCK
33.76401092788162,33.799983792118375,-84.40214695643509,-84.35886660356492,2012-05-30 17:30:47,2012-05-30 21:30:47,hme,bestdressed,AHAAAAA
46.432582747881625,46.46855561211838,-84.36475290972518,-84.31254115027482,2012-09-25 15:38:54,2012-09-25 19:38:54,alwaysakidatdisney,Shutttt,Boricuaaaaaaa
38.892441977881624,38.92841484211838,-77.05937508947558,-77.01314513052442,2012-09-19 02:14:11,2012-09-19 06:14:11,robbygordonmotorsport,posem
40.970624677881624,41.00659754211838,-81.60243924951078,-81.55478297048921,2012-09-15 22:30:23,2012-09-16 02:30:23,cheapest
38.742623337881625,38.77859620211838,-87.35083889250397,-87.30470614749602,2012-09-27 11:44:16,2012-09-27 15:44:16,Qaha,Tarzana
38.617208977881624,38.65318184211838,-76.9237277509688,-76.8776758290312,2012-06-30 08:50:32,2012-06-30 12:50:32,Cartoon,Ebro
41.99246723788162,42.028440102118374,-83.99024407896461,-83.9418298610354,2012-09-23 21:32:32,2012-09-24 01:32:32,partycentral
42.600086317881626,42.63605918211838,-70.95348214460367,-70.90459823539632,2012-04-20 19:40:22,2012-04-20 23:40:22,unborn,cuadra,Flynn
40.13408371788162,40.17005658211838,-83.190055380266,-83.142991159734,2012-04-29 22:40:56,2012-04-30 02:40:56,oppositesattract,Onna,Blackbyrd
40.708397907881626,40.74437077211838,-74.07344533100343,-74.02597732899656,2012-12-27 23:54:21,2012-12-28 03:54:21,STRIGHTUPTRUTH,santiago
38.24768558788162,38.283658452118374,-85.58680970620188,-85.54099301379813,2012-06-15 19:00:14,2012-06-15 23:00:14,poof,Choppa,Skipping
32.27257682788162,32.308549692118376,-84.08189364985849,-84.03933983014151,2012-07-20 08:40:36,2012-07-20 12:40:36,Cuatro,Hung,Halawa
40.699506807881626,40.73547967211838,-74.02479662086563,-73.97733495913437,2012-05-26 07:20:35,2012-05-26 11:20:35,havereservation
42.426015017881625,42.46198788211838,-83.1162778908165,-83.06753002918349,2012-09-14 11:38:17,2012-09-14 15:38:17,usage
42.85998995788162,42.89596282211838,-85.6414722729095,-85.5923829670905,2012-09-20 06:44:14,2012-09-20 10:44:14,brody
28.524014947881625,28.559987812118372,-81.39825218337202,-81.35730259662799,2012-07-28 00:30:06,2012-07-28 04:30:06,PAWsome
40.880336977881626,40.91630984211838,-74.19208935606882,-74.14449818393119,2012-04-19 04:20:06,2012-04-19 08:20:06,detailed
40.847449817881625,40.88342268211838,-74.21920423527794,-74.17163670472206,2012-10-14 06:58:19,2012-10-14 10:58:19,pizzeria,wrapping,Cview
34.79714366788162,34.833116532118375,-87.009098347109,-86.96528235289101,2012-09-15 19:24:48,2012-09-15 23:24:48,bludgeon,lovethat
32.57898186788162,32.61495473211838,-82.36604146479345,-82.32334273520655,2012-09-19 05:20:44,2012-09-19 09:20:44,fumbling,semi,capsize
42.18785882788162,42.223831692118374,-84.5783769367428,-84.5298132632572,2012-09-04 03:48:28,2012-09-04 07:48:28,mounted
40.33893216788162,40.37490503211838,-88.1760405542466,-88.1288336457534,2012-09-21 06:14:40,2012-09-21 10:14:40,Equipment,DELICIOUS,AKE
35.20734941788162,35.24332228211838,-80.8628240534013,-80.8187876865987,2012-09-06 02:24:13,2012-09-06 06:24:13,lyfe,lookslikesombodysgotacaseofthemonday
30.346553607881628,30.382526472118375,-81.58289239865823,-81.54120052134178,2012-07-02 06:20:19,2012-07-02 10:20:19,marvelou
39.933617047881626,39.96958991211838,-75.32843499817832,-75.28150900182169,2012-05-15 20:40:39,2012-05-16 00:40:39,Shane,HERITAGE,popsofcolor
40.80547489788162,40.84144776211838,-73.97617397644852,-73.92863656355148,2012-08-23 10:35:51,2012-08-23 14:35:51,Eayahsorry,Dental,Brashear
40.46847156788162,40.504444432118376,-82.58085094991081,-82.5335530500892,2012-06-01 05:10:10,2012-06-01 09:10:10,Bloc
38.98749992788162,39.023472792118376,-76.98847582851556,-76.94218381148443,2012-05-17 09:20:58,2012-05-17 13:20:58,PITv
38.42048143788162,38.456454302118374,-78.89746451620411,-78.8515383637959,2012-10-10 20:20:25,2012-10-11 00:20:25,HAPPENED,Runza
39.811457137881625,39.84743000211838,-75.266021841812,-75.219179398188,2012-08-27 11:50:56,2012-08-27 15:50:56,Broderic,christ,Dahmer
38.590111967881626,38.62608483211838,-78.82258130272855,-78.77654677727146,2012-09-03 12:12:35,2012-09-03 16:12:35,libreeeee
36.83557071788162,36.87154358211838,-79.40082534309664,-79.35586887690337,2012-10-03 16:36:32,2012-10-03 20:36:32,Epic,Candyality
42.85998995788162,42.89596282211838,-85.6414722729095,-85.5923829670905,2012-09-20 06:44:14,2012-09-20 10:44:14,caar
41.734933467881625,41.77090633211838,-87.58264304136257,-87.53442355863741,2012-10-15 12:18:01,2012-10-15 16:18:01,debat,fica
39.411233767881626,39.44720663211838,-76.3332426772889,-76.2866704227111,2012-09-15 20:28:27,2012-09-16 00:28:27,Ip
33.76896436788162,33.80493723211838,-84.63972752817978,-84.59644467182022,2012-05-28 13:10:35,2012-05-28 17:10:35,KMS,LEGION,spread
42.276386067881624,42.31235893211838,-71.08563083946076,-71.03699896053924,2012-04-12 08:10:04,2012-04-12 12:10:04,patented,bagay,Lmboooooo
33.44207186788162,33.47804473211838,-87.00196577583385,-86.95884682416614,2012-09-23 11:16:15,2012-09-23 15:16:15,deffinately,morrow
36.17040776788162,36.206380632118375,-86.81763201275103,-86.77306038724896,2012-06-02 11:20:21,2012-06-02 15:20:21,Maaaadddd,castlerock,Ronnie
25.512333207881625,25.548306072118372,-80.43533005547135,-80.39546462452864,2012-09-04 09:43:03,2012-09-04 13:43:03,lemon,dmar,usda
42.20405895788162,42.240031822118375,-83.64241737591766,-83.59384124408234,2012-08-02 00:10:56,2012-08-02 04:10:56,IZ
36.314301167881624,36.35027403211838,-78.32855810424603,-78.28390429575397,2012-07-28 23:20:52,2012-07-29 03:20:52,Wahhh
39.723513467881624,39.75948633211838,-75.56362587446476,-75.51684326553523,2012-09-09 09:32:10,2012-09-09 13:32:10,Moth,STICKS
42.28622176788162,42.322194632118375,-83.3251259978966,-83.2764865221034,2012-07-14 07:50:09,2012-07-14 11:50:09,twittiado,menealo
40.970624677881624,41.00659754211838,-81.60243924951078,-81.55478297048921,2012-04-12 12:00:23,2012-04-12 16:00:23,pledgepower,today,EVi
40.970624677881624,41.00659754211838,-81.60243924951078,-81.55478297048921,2012-04-12 12:00:23,2012-04-12 16:00:23,roofing
41.03654276788162,41.072515632118375,-76.25711960019034,-76.20941559980967,2012-06-12 13:00:11,2012-06-12 17:00:11,inquiry,AHAHAH
41.16409288788162,41.20006575211838,-80.76629689602896,-80.71850010397102,2012-07-22 21:40:34,2012-07-23 01:40:34,sickihate,Framingham,duvet
36.898137457881624,36.93411032211838,-76.24209531025227,-76.19710198974772,2012-08-11 19:40:07,2012-08-11 23:40:07,Apizza,IMSYswimwear
38.45637987788162,38.49235274211838,-78.02806764546351,-77.98211863453649,2012-08-17 12:20:50,2012-08-17 16:20:50,giveth,Eleven
39.921364667881626,39.95733753211838,-75.04871589656055,-75.00179830343946,2012-08-06 03:10:12,2012-08-06 07:10:12,clarify,themy
31.210846117881626,31.246818982118373,-81.49911461726353,-81.45704618273646,2012-09-09 19:16:58,2012-09-09 23:16:58,detailsbut,qirl,eggshell
41.862630767881626,41.89860363211838,-87.69827495167549,-87.6499592283245,2012-10-11 07:32:33,2012-10-11 11:32:33,Ruth,bettycrockerproblem,SWITCH
35.15349789788162,35.189470762118376,-80.91896486067029,-80.87495767932973,2012-05-16 07:40:10,2012-05-16 11:40:10,Morming
34.91701153788162,34.952984402118375,-81.83392295465947,-81.79004302534054,2012-09-17 22:26:12,2012-09-18 02:26:12,coughing,iactuallyhateit,Kz
32.77198936788162,32.80796223211838,-83.69266527364044,-83.64987412635955,2012-09-10 07:12:38,2012-09-10 11:12:38,Lewinsky,Hopeand,Ukno
38.75171945788162,38.787692322118374,-76.89001911331322,-76.84388048668679,2012-06-15 02:50:53,2012-06-15 06:50:53,lmaoooo
42.59253484788162,42.62850771211838,-76.19232939106926,-76.14345140893074,2012-10-06 10:34:51,2012-10-06 14:34:51,flirt,worpressproblem,wakeupamerica
28.409047567881625,28.445020432118373,-81.32184451313478,-81.28093948686524,2012-09-22 03:06:29,2012-09-22 07:06:29,LSWho
43.15081356788162,43.186786432118375,-77.62736120123229,-77.57803879876771,2012-10-01 22:02:27,2012-10-02 02:02:27,Bah,Xhose
35.79655267788162,35.832525542118375,-78.5659008463855,-78.5215400336145,2012-05-01 04:30:04,2012-05-01 08:30:04,Fyf,SEND
36.738769567881626,36.77474243211838,-76.27664658532132,-76.2317469146787,2012-05-28 08:30:22,2012-05-28 12:30:22,Callanwolde,uninsured
32.374045767881626,32.41001863211838,-86.23477108203475,-86.19216951796524,2012-06-14 20:10:24,2012-06-15 00:10:24,clue,Whatsup
41.77925215788162,41.815225022118376,-87.65531205671107,-87.60705924328894,2012-10-10 18:38:52,2012-10-10 22:38:52,Office,babyboy
34.413102777881626,34.44907564211838,-77.5713788321645,-77.52776514783551,2012-09-07 02:10:22,2012-09-07 06:10:22,previously,black
39.90861956788162,39.94459243211838,-86.05895638871237,-86.01204753128764,2012-08-31 23:08:45,2012-09-01 03:08:45,unheard
25.672176027881626,25.708148892118373,-80.32888512841583,-80.28896635158418,2012-09-27 04:26:23,2012-09-27 08:26:23,allineedisonepic,bayarea,libre
38.87912212788162,38.91509499211838,-76.99710438330136,-76.95088309669863,2012-10-05 21:26:31,2012-10-06 01:26:31,FOCUS
25.736585657881626,25.772558522118374,-80.21116825059764,-80.17122784940236,2012-04-30 08:20:05,2012-04-30 12:20:05,Durkin
38.84948110788162,38.88545397211838,-77.17469281421121,-77.12849080578879,2012-10-07 06:04:23,2012-10-07 10:04:23,elaborate
41.70956866788162,41.745541532118374,-87.62879422016702,-87.58059377983297,2012-09-11 22:46:23,2012-09-12 02:46:23,Supervisor,Dobb,toturn
36.238688417881626,36.27466128211838,-86.67688975517493,-86.63227920482507,2012-09-21 20:24:44,2012-09-22 00:24:44,veryyy,ELMO,deltanu
41.86261411788162,41.898586982118374,-87.64909397538091,-87.6007782646191,2012-09-03 21:37:46,2012-09-04 01:37:46,vicker
32.498883357881624,32.53485622211838,-85.05450006755426,-85.01183943244574,2012-10-01 06:50:13,2012-10-01 10:50:13,barker,traen,Framing
39.367364767881625,39.40333763211838,-84.5069664830097,-84.46042351699029,2012-08-11 02:50:06,2012-08-11 06:50:06,Breathtaking,kimra,SHOWIN
42.28872866788162,42.324701532118375,-71.09405290633737,-71.04541149366264,2012-04-03 09:50:20,2012-04-03 13:50:20,Positive,FGK,Noxema
36.909750167881626,36.94572303211838,-76.33722902670536,-76.29222885329463,2012-05-25 06:40:15,2012-05-25 10:40:15,bibimbap,biglittlelove,bogie
33.76219533788162,33.798168202118376,-84.39013804770843,-84.34685861229156,2012-08-04 05:30:31,2012-08-04 09:30:31,capn
39.83758773788162,39.873560602118374,-86.24477012651627,-86.19790985348374,2012-06-19 00:50:13,2012-06-19 04:50:13,SSE,Sugar,cuzda
40.20173120788162,40.237704072118376,-76.78875276929219,-76.74164159070781,2012-06-03 01:10:46,2012-06-03 05:10:46,kohl,Hayward
40.708397907881626,40.74437077211838,-74.07344533100343,-74.02597732899656,2012-12-27 23:54:21,2012-12-28 03:54:21,spotting,championshipbelt,Amoeba
35.637400037881626,35.67337290211838,-78.47073378133112,-78.42646153866889,2012-04-01 20:20:00,2012-04-02 00:20:00,nativevote,org,amenazado
28.013177267881627,28.049150132118374,-82.45394919037469,-82.41319560962532,2012-08-26 21:40:29,2012-08-27 01:40:29,bumili
31.115574617881627,31.151547482118374,-84.16786314153583,-84.12583701846415,2012-06-12 07:50:52,2012-06-12 11:50:52,herrrr,Chucupaa
35.20734941788162,35.24332228211838,-80.8628240534013,-80.8187876865987,2012-09-06 02:24:13,2012-09-06 06:24:13,chefbobby
42.325028917881625,42.36100178211838,-71.10908259336301,-71.06041310663699,2012-10-10 21:08:01,2012-10-11 01:08:01,MANNN,Wheatland
40.120034477881624,40.15600734211838,-83.09684425404876,-83.04978976595123,2012-09-29 23:08:49,2012-09-30 03:08:49,CLOTHING,Flake,connolly
40.06347476788162,40.09944763211838,-80.70941722816785,-80.66240185183214,2012-04-20 11:10:54,2012-04-20 15:10:54,Empanada,huggggggggggggg
40.907019367881624,40.94299223211838,-87.8216001110521,-87.7739897289479,2012-07-03 16:10:34,2012-07-03 20:10:34,Loooooooool
40.82437864788162,40.86035151211838,-73.95898249437593,-73.91143152562407,2012-09-06 17:22:15,2012-09-06 21:22:15,thinkingggg,Maximu,FIELDSPAN
31.978133367881625,32.01410623211837,-87.29713191490583,-87.25471528509416,2012-05-18 19:50:04,2012-05-18 23:50:04,ilovethatshit,painpleaseleave
41.67727426788162,41.713247132118376,-88.07123841550997,-88.02306218449003,2012-12-27 22:54:14,2012-12-28 02:54:14,collectionand,imawreck
39.91252587788162,39.948498742118375,-75.34427836713998,-75.29736683286002,2012-10-05 03:48:43,2012-10-05 07:48:43,Promise,JUSTgot
36.344450327881624,36.38042319211838,-86.56420109098624,-86.51952998901376,2012-10-11 09:04:00,2012-10-11 13:04:00,hudson,boyish
32.30888404788162,32.344856912118374,-86.26254073788817,-86.21996986211184,2012-08-10 11:30:46,2012-08-10 15:30:46,Freeport,DAF
40.73983036788162,40.77580323211838,-74.02431774968272,-73.97682731031728,2012-10-14 01:22:04,2012-10-14 05:22:04,Crytown,Satan
40.776181267881626,40.81215413211838,-74.00114511597418,-73.95362868402582,2012-09-01 13:57:24,2012-09-01 17:57:24,Scheduled,EDIYORUZ
39.862207297881625,39.89818016211838,-84.22839395638805,-84.18151686361195,2012-09-07 11:02:19,2012-09-07 15:02:19,mongolo,juicy
40.54262326788162,40.57859613211838,-74.4657030263632,-74.4183527736368,2012-10-01 21:00:29,2012-10-02 01:00:29,lmaoooooooooo,chelle,cgs
35.51065883788162,35.546631702118376,-82.99325323297599,-82.949051027024,2012-07-23 22:30:13,2012-07-24 02:30:13,Leola
30.548769797881626,30.584742662118373,-87.80647854171809,-87.7647000182819,2012-06-08 07:40:17,2012-06-08 11:40:17,peopleee,Yal
36.972333467881626,37.00830633211838,-86.46612038649097,-86.42108321350902,2012-10-11 22:20:46,2012-10-12 02:20:46,BLAB,narnia,loyal
35.84783519788162,35.883808062118376,-78.59800137030608,-78.55361186969391,2012-07-05 22:40:17,2012-07-06 02:40:17,mustvebeenanasain
38.22403326788162,38.26000613211838,-77.55498749123446,-77.50918570876554,2012-09-04 05:05:07,2012-09-04 09:05:07,grabsomepinemeat
42.386430217881625,42.42240308211838,-85.53955650596522,-85.49083941403477,2012-09-05 00:46:34,2012-09-05 04:46:34,bugok,hwprocrastination,CHILD
42.25049188788162,42.28646475211838,-84.44964321851745,-84.40103132148255,2012-09-07 03:02:21,2012-09-07 07:02:21,sleptnin,Pee
41.45777406788162,41.49374693211838,-87.71984286465373,-87.67183013534627,2012-09-05 12:24:09,2012-09-05 16:24:09,Forza
41.52120776788162,41.557180632118374,-85.82653513667861,-85.77847534332139,2012-10-11 07:40:17,2012-10-11 11:40:17,Ithought,gentleman
43.01754737788162,43.053520242118374,-74.32809905865977,-74.27888390134024,2012-06-04 03:10:21,2012-06-04 07:10:21,Mauldin
40.68790152788162,40.723874392118375,-73.60563462511539,-73.55818123488461,2012-07-30 20:50:37,2012-07-31 00:50:37,itsmenow
42.71639079788162,42.75236366211838,-73.86464966242556,-73.81567417757444,2012-05-26 23:20:44,2012-05-27 03:20:44,yesthe,Vaught,dejo
41.959284487881625,41.99525735211838,-87.92859532175355,-87.88020633824645,2012-09-28 16:50:46,2012-09-28 20:50:46,Amex,Lasanga
41.862630767881626,41.89860363211838,-87.69827495167549,-87.6499592283245,2012-10-11 07:32:33,2012-10-11 11:32:33,Aiea
33.868998397881626,33.90497126211838,-84.66543699270288,-84.6221034472971,2012-04-11 06:50:35,2012-04-11 10:50:35,lotsofpeopleinonecabin
33.40310278788162,33.439075652118376,-84.15814902434822,-84.11504943565178,2012-09-06 11:10:04,2012-09-06 15:10:04,Chaffey
41.02371956788162,41.059692432118375,-73.60409335230007,-73.55639864769994,2012-07-08 04:00:42,2012-07-08 08:00:42,Butta
36.92571756788162,36.961690432118374,-87.61874402127026,-87.57373441872974,2012-05-18 09:10:10,2012-05-18 13:10:10,awf,nevermind
33.40310278788162,33.439075652118376,-84.15814902434822,-84.11504943565178,2012-09-06 11:10:04,2012-09-06 15:10:04,iworry,Fukup,mantay
38.80594386788162,38.84191673211838,-77.31090997191633,-77.26473622808366,2012-04-18 05:50:31,2012-04-18 09:50:31,myjammm
38.489425467881624,38.52539833211838,-82.71911984448055,-82.67314975551945,2012-07-19 20:00:15,2012-07-20 00:00:15,Michaelangelo
30.163503197881628,30.199476062118375,-82.69807128942985,-82.65645709057016,2012-09-10 21:12:50,2012-09-11 01:12:50,AWin,SIKE
43.46572045788162,43.50169332211838,-71.56137228938977,-71.51179353061025,2012-07-02 17:10:13,2012-07-02 21:10:13,ooooh,Cauz,Capcom
33.40310278788162,33.439075652118376,-84.15814902434822,-84.11504943565178,2012-09-06 11:10:04,2012-09-06 15:10:04,Retail
25.736585657881626,25.772558522118374,-80.21116825059764,-80.17122784940236,2012-04-30 08:20:05,2012-04-30 12:20:05,zombi
42.43076426788162,42.466737132118375,-83.11444457872648,-83.06569302127352,2012-09-02 17:35:55,2012-09-02 21:35:55,Hadid,rebound,todayskick
40.466413587881625,40.50238645211838,-74.50651722480902,-74.45922077519097,2012-08-02 13:40:29,2012-08-02 17:40:29,bbq,arrange
42.310473327881624,42.34644619211838,-72.00776955171065,-71.95911132828934,2012-10-07 22:36:27,2012-10-08 02:36:27,Williston,beatsomeas,Jetta
41.31810896788162,41.354081832118375,-72.95910921844865,-72.91119958155136,2012-10-13 21:28:58,2012-10-14 01:28:58,Taiyana,Splatterpark
32.77198936788162,32.80796223211838,-83.69266527364044,-83.64987412635955,2012-09-10 07:12:38,2012-09-10 11:12:38,bearmountainstatepark,aaalwaaayyy
40.938059667881625,40.97403253211838,-74.05746216103637,-74.00982939896363,2012-10-03 05:34:53,2012-10-03 09:34:53,notthefavorite
43.658065767881624,43.69403863211838,-85.50764059922875,-85.45790320077126,2012-09-03 18:47:56,2012-09-03 22:47:56,Millsap
43.00222666788162,43.03819953211838,-83.73102053750004,-83.68181766249997,2012-04-22 07:00:46,2012-04-22 11:00:46,nodaybutoday
41.04070066788162,41.07667353211838,-73.56575828790609,-73.5180512720939,2012-07-21 09:20:58,2012-07-21 13:20:58,belle,Papermoon
27.462651367881627,27.498624232118374,-82.57380671348773,-82.53325868651228,2012-09-04 09:31:58,2012-09-04 13:31:58,LOFT,Unappreciative,todae
32.75858356788162,32.79455643211838,-79.9523123497808,-79.9095276502192,2012-07-25 08:30:42,2012-07-25 12:30:42,sur,MBTA,Quickie
41.862630767881626,41.89860363211838,-87.69827495167549,-87.6499592283245,2012-10-11 07:32:33,2012-10-11 11:32:33,loud,stickin
31.269966567881628,31.305939432118375,-86.26281989610368,-86.22072510389631,2012-10-03 08:46:38,2012-10-03 12:46:38,stonergirl
42.263811737881625,42.29978460211838,-83.21064731616804,-83.16202514383195,2012-09-28 21:32:32,2012-09-29 01:32:32,Weaponized
37.94799299788162,37.983965862118374,-87.69041152029367,-87.64478245970635,2012-09-05 00:08:35,2012-09-05 04:08:35,Changin
42.31639456788162,42.35236743211838,-83.06483440217289,-83.01617159782711,2012-09-14 21:02:32,2012-09-15 01:02:32,Hhw
30.435460567881627,30.471433432118374,-87.23542823203408,-87.19369836796591,2012-09-04 18:03:34,2012-09-04 22:03:34,Murph,disnt,skirmish
